time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-02T10:07:13.660Z,45.902,149.5731,188.48,4.3,mb,,176,5.26,0.82,us,us2000blkz,2018-01-24T01:25:05.040Z,"151km ENE of Kuril'sk, Russia",earthquake,14.5,10.3,0.116,21,reviewed,us,us
2017-11-02T10:28:40.830Z,2.3161,127.9709,10,4,mb,,178,1.648,0.48,us,us2000bll0,2018-01-24T01:25:05.040Z,"65km N of Tobelo, Indonesia",earthquake,10.7,2,0.157,11,reviewed,us,us
2017-11-02T10:50:49.470Z,-5.331,151.8748,54.61,4.7,mb,,65,1.168,1.15,us,us2000bfhx,2018-01-24T01:25:05.040Z,"116km SSW of Kokopo, Papua New Guinea",earthquake,7,3.5,0.078,50,reviewed,us,us
2017-11-02T10:52:26.830Z,18.681,-106.6018,42.51,4.9,mb,,128,2.945,1.05,us,us2000bfht,2018-01-24T01:25:05.040Z,"198km SW of Tomatlan, Mexico",earthquake,7.7,4.7,0.027,421,reviewed,us,us
2017-11-02T11:49:29.630Z,-16.1739,-175.9729,369.35,4.4,mb,,137,4.636,0.4,us,us2000bll2,2018-01-24T01:25:05.040Z,"239km W of Hihifo, Tonga",earthquake,16,12.6,0.091,35,reviewed,us,us
2017-11-02T11:58:02.530Z,-56.4375,-26.7191,81.68,4.9,mb,,67,5.974,0.87,us,us2000bfjk,2018-01-24T01:25:05.040Z,"41km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.1,6.2,0.082,47,reviewed,us,us
2017-11-02T12:01:04.950Z,37.603,-118.8206667,4.51,2.96,md,36,69,0.01458,0.05,nc,nc72917681,2018-01-24T01:25:05.040Z,"14km ESE of Mammoth Lakes, California",earthquake,0.23,0.32,0.152,57,reviewed,nc,nc
2017-11-02T12:06:17.300Z,36.0365,-97.9026,6.282,3.5,ml,,20,,0.21,us,us2000bfiy,2018-01-24T01:25:05.040Z,"8km S of Hennessey, Oklahoma",earthquake,0.7,3.3,,,reviewed,tul,tul
2017-11-02T12:13:58.190Z,61.5133,-110.5716,10,4.6,mwr,,131,2.142,1.26,us,us2000bfj8,2018-01-24T01:25:05.040Z,"99km S of Lutselke, Canada",earthquake,8.2,2,,,reviewed,us,pgc
2017-11-02T12:46:23.470Z,-19.7092,-69.3492,105.26,4.3,mb,,87,0.151,0.37,us,us2000bfju,2018-01-24T01:25:05.040Z,"100km NE of Iquique, Chile",earthquake,5.9,6.9,0.217,6,reviewed,us,us
2017-11-02T12:59:57.700Z,36.9096,-98.3299,9.847,3.7,ml,,108,,0.29,us,us2000bfk0,2018-01-24T01:25:05.040Z,"17km N of Cherokee, Oklahoma",earthquake,1,6.2,,,reviewed,tul,tul
2017-11-02T13:20:38.795Z,59.5678,-152.9797,91.6,2.5,ml,,,,0.55,ak,ak017e2ab7af,2019-06-19T18:29:10.135Z,"68km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-02T13:31:06.940Z,36.8593,140.7962,77.39,4.5,mb,,121,1.007,0.7,us,us2000bfki,2018-01-24T01:25:06.040Z,"9km NNE of Kitaibaraki, Japan",earthquake,4.6,6.5,0.058,88,reviewed,us,us
2017-11-02T13:36:40.560Z,4.9883,126.2331,95.18,4.1,mb,,151,4.338,1.25,us,us2000bll3,2018-01-24T01:25:06.040Z,"96km ESE of Sarangani, Philippines",earthquake,8.5,12.7,0.158,11,reviewed,us,us
2017-11-02T14:12:08.490Z,61.5449,-110.3843,15.99,4.5,mwr,,85,2.206,1.22,us,us2000c3ay,2018-01-24T01:25:06.040Z,"97km S of Lutselke, Canada",earthquake,8.8,7.1,,,reviewed,us,pgc
2017-11-02T14:54:46.750Z,-17.6227,167.5407,10,4,mb,,205,3.15,0.96,us,us2000bll4,2018-01-24T01:25:06.040Z,"83km W of Port-Vila, Vanuatu",earthquake,7.2,2,0.172,9,reviewed,us,us
2017-11-02T15:35:49.880Z,-33.7907,-178.2375,10,4.4,mb,,183,6.173,0.95,us,us2000bll5,2018-01-24T01:25:06.040Z,"268km SSE of L'Esperance Rock, New Zealand",earthquake,14.2,2,0.203,7,reviewed,us,us
2017-11-02T15:49:08.650Z,16.1789,-95.1158,19.05,4.6,mb,,125,0.933,1.12,us,us2000bfnb,2018-01-24T01:25:06.040Z,"9km E of Salina Cruz, Mexico",earthquake,5.3,4,0.033,266,reviewed,us,us
2017-11-02T15:56:30.730Z,19.2567,145.2537,190.07,4.3,mb,,118,4.026,0.64,us,us2000bll6,2018-01-24T01:25:06.040Z,"69km NW of Agrihan, Northern Mariana Islands",earthquake,6.1,9.4,0.084,40,reviewed,us,us
2017-11-02T16:38:21.550Z,13.2052,144.6956,62.15,4.6,mb,,62,0.417,0.7,us,us2000bh3j,2018-01-24T01:25:06.040Z,"7km SSE of Merizo Village, Guam",earthquake,9.8,5.9,0.053,105,reviewed,us,us
2017-11-02T16:51:29.660Z,-21.844,169.0139,6.73,5.4,mww,,95,0.983,0.81,us,us2000bfpp,2018-01-24T01:25:06.040Z,"121km ESE of Tadine, New Caledonia",earthquake,5.7,1.8,0.063,24,reviewed,us,us
2017-11-02T16:53:30.230Z,-21.7646,168.9483,10,5.4,mb,,93,0.899,0.95,us,us2000bfrg,2018-01-24T01:25:06.040Z,"112km ESE of Tadine, New Caledonia",earthquake,5.5,1.8,0.052,129,reviewed,us,us
2017-11-02T17:02:15.320Z,-1.2388,120.5152,10,5.1,mb,,33,2.264,1.24,us,us2000bfq1,2018-01-24T01:25:06.040Z,"25km NW of Kasiguncu, Indonesia",earthquake,5.5,1.8,0.052,122,reviewed,us,us
2017-11-02T17:12:11.490Z,-21.763,168.9782,10,4.3,mb,,183,0.925,0.49,us,us2000bll7,2018-01-24T01:25:06.040Z,"115km ESE of Tadine, New Caledonia",earthquake,3.6,1.9,0.134,16,reviewed,us,us
2017-11-02T17:40:03.740Z,-24.2237,-67.4502,219.72,4.4,mb,,94,1.431,0.78,us,us2000bfsb,2018-01-24T01:25:06.040Z,"114km W of San Antonio de los Cobres, Argentina",earthquake,5.2,16.2,0.309,3,reviewed,us,us
2017-11-02T17:41:56.380Z,54.9015,167.3006,25.08,4.1,mb,,124,4.578,1.1,us,us2000bfs4,2018-01-24T01:25:06.040Z,"89km ESE of Nikol'skoye, Russia",earthquake,9.7,7.1,0.051,107,reviewed,us,us
2017-11-02T17:58:17.480Z,38.05,-118.8031667,0.99,2.92,ml,44,91,0.02394,0.05,nc,nc72917851,2018-07-02T18:47:49.756Z,"43km ESE of Bridgeport, California",earthquake,0.23,0.54,0.131,7,reviewed,nc,nc
2017-11-02T18:00:32.910Z,-21.8112,168.9888,10,4.5,mb,,129,0.95,0.69,us,us2000bllb,2018-01-24T01:25:06.040Z,"118km ESE of Tadine, New Caledonia",earthquake,4.9,1.9,0.171,10,reviewed,us,us
2017-11-02T18:04:16.470Z,42.7258,13.1416,10,4,mb,,50,0.109,1.07,us,us2000bfsp,2018-01-24T01:25:06.040Z,"8km SSE of Norcia, Italy",earthquake,5.9,1.9,0.196,7,reviewed,us,us
2017-11-02T18:05:47.630Z,53.9063,-166.4324,124.81,2.9,ml,,146,0.074,0.46,us,us2000bl6w,2019-06-19T18:29:25.663Z,"7km ENE of Dutch Harbor, Alaska",earthquake,10.1,4.1,,,reviewed,us,ak
2017-11-02T18:11:20.600Z,35.8658,-97.2098,7.236,2.5,ml,,29,,0.23,us,us2000bfsv,2018-01-24T01:25:06.040Z,"9km SSE of Langston, Oklahoma",earthquake,1.2,2.1,,,reviewed,tul,tul
2017-11-02T19:00:40.290Z,-23.1906,-69.9741,52.88,4.5,mwr,,131,0.463,0.64,us,us2000bg46,2018-01-24T01:25:06.040Z,"66km NE of Antofagasta, Chile",earthquake,6.1,5.7,0.048,42,reviewed,us,us
2017-11-02T19:11:39.220Z,-26.08,179.3004,528.52,4.5,mb,,153,3.997,0.38,us,us2000bllc,2018-01-24T01:25:06.040Z,"South of the Fiji Islands",earthquake,15.6,10.6,0.128,18,reviewed,us,us
2017-11-02T19:56:30.410Z,49.0322,151.702,276.77,4,mb,,168,5.561,0.53,us,us2000blle,2018-01-24T01:25:06.040Z,"205km E of Vostok, Russia",earthquake,14,14.7,0.074,49,reviewed,us,us
2017-11-02T20:00:09.970Z,-7.8073,156.8158,87.07,4.3,mb,,121,3.495,0.58,us,us2000blld,2018-01-24T01:25:06.040Z,"32km N of Gizo, Solomon Islands",earthquake,6.2,10.8,0.148,13,reviewed,us,us
2017-11-02T20:00:25.580Z,55.076,160.2768,145.6,4.3,mb,,115,2.269,0.63,us,us2000bgr0,2018-01-24T01:25:06.040Z,"137km SE of Esso, Russia",earthquake,10.4,7.9,0.069,60,reviewed,us,us
2017-11-02T21:24:11.500Z,-31.017,-71.5563,56.44,4.2,mb,,104,0.348,1.32,us,us2000bhck,2018-01-24T01:25:06.040Z,"57km SW of Ovalle, Chile",earthquake,3.7,14.4,0.214,6,reviewed,us,us
2017-11-02T21:26:13.070Z,-33.2714,56.372,10,4.9,mb,,78,11.645,0.64,us,us2000bllg,2018-01-24T01:25:06.040Z,"Southwest Indian Ridge",earthquake,4,1.9,0.106,28,reviewed,us,us
2017-11-02T21:37:36.610Z,-21.6422,168.8992,4.54,4.6,mwr,,92,0.824,0.92,us,us2000bhd1,2018-01-24T01:25:06.040Z,"105km E of Tadine, New Caledonia",earthquake,5.9,4.7,0.089,12,reviewed,us,us
2017-11-02T22:00:59.312Z,57.9817,-154.4212,1.3,3.6,ml,,,,0.69,ak,ak017e2fjuzv,2019-06-19T18:29:39.468Z,"55km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-02T22:13:09.410Z,13.6409,-91.4754,35,4.6,mb,,95,0.903,0.93,us,us2000bhe0,2018-01-24T01:25:06.040Z,"64km SSW of Nueva Concepcion, Guatemala",earthquake,7.5,1.9,0.035,247,reviewed,us,us
2017-11-02T23:31:31.300Z,36.9075,-98.3337,6.589,3.4,ml,,119,,0.46,us,us2000bhfk,2018-01-24T01:25:06.040Z,"17km N of Cherokee, Oklahoma",earthquake,1.4,6.1,,,reviewed,tul,tul
2017-11-02T23:42:33.580Z,-21.8297,169.0249,10.25,4.4,mwr,,89,0.988,0.59,us,us2000blli,2018-01-24T01:25:06.040Z,"122km ESE of Tadine, New Caledonia",earthquake,5,1.4,0.086,13,reviewed,us,us
2017-11-02T23:48:07.270Z,19.019,-68.1965,49,3.17,md,3,347,1.3945,0.3,pr,pr2017306001,2017-11-03T04:47:28.444Z,"53km NNE of Punta Cana, Dominican Republic",earthquake,7.47,19.38,0.17,3,reviewed,pr,pr
2017-11-03T00:18:20.480Z,32.2156667,-115.0388333,15.21,3.16,ml,23,200,0.0925,0.22,ci,ci38035912,2018-01-24T01:25:06.040Z,"4km NW of Estacion Coahuila, B.C., MX",earthquake,0.67,0.41,0.169,39,reviewed,ci,ci
2017-11-03T00:24:30.850Z,-21.6864,169.0157,10.26,4.4,mb,,148,0.939,0.67,us,us2000bmmy,2018-01-24T01:25:06.040Z,"118km E of Tadine, New Caledonia",earthquake,4.1,5.7,0.13,17,reviewed,us,us
2017-11-03T00:46:11.750Z,1.0874,-85.4562,36.69,4.4,mb,,107,5.136,0.89,us,us2000bhgx,2018-01-24T01:25:06.040Z,"Off the coast of Ecuador",earthquake,8.5,8.4,0.083,42,reviewed,us,us
2017-11-03T01:05:55.792Z,37.9615,-118.1251,2.5,3.3,ml,26,79.67,0.406,0.1897,nn,nn00611343,2018-07-02T18:47:52.678Z,"68km NNE of Dixon Lane-Meadow Creek, California",earthquake,,2,0.4,10,reviewed,nn,nn
2017-11-03T02:00:48.684Z,61.373,-146.4239,24,3.5,ml,,,,0.66,ak,ak017e3r6ikk,2019-06-19T18:29:56.433Z,"27km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-11-03T02:48:17.160Z,22.9633,121.1675,10,4.5,mb,,90,0.165,0.74,us,us2000bhhx,2018-01-24T01:25:06.040Z,"22km N of Taitung City, Taiwan",earthquake,6,1.8,0.07,60,reviewed,us,us
2017-11-03T02:49:01.260Z,22.9823,121.1008,10,4.7,mb,,89,0.164,1.08,us,us2000bhhy,2018-01-24T01:25:06.040Z,"25km N of Taitung City, Taiwan",earthquake,5.5,1.7,0.057,95,reviewed,us,us
2017-11-03T02:54:37.340Z,32.2655,140.7124,113.71,4.4,mb,,134,1.136,1.18,us,us2000bhi3,2018-01-24T01:25:06.040Z,"124km SE of Hachijo-jima, Japan",earthquake,13,8,0.117,21,reviewed,us,us
2017-11-03T03:05:18.220Z,18.5308,-66.6883,113,2.77,md,3,303,0.1955,0.04,pr,pr2017307000,2017-11-03T08:43:05.578Z,"7km NNE of Arecibo, Puerto Rico",earthquake,2.06,0.86,0.13,3,reviewed,pr,pr
2017-11-03T03:45:12.410Z,42.5995,143.828,54.76,4.9,mww,,75,0.767,0.77,us,us2000bhij,2018-01-24T01:25:06.040Z,"61km SW of Kushiro, Japan",earthquake,7.2,4.7,0.073,18,reviewed,us,us
2017-11-03T03:45:25.000Z,36.6342,-97.6538,6.665,2.8,ml,,50,,0.32,us,us2000bhid,2018-01-24T01:25:06.040Z,"20km SSE of Medford, Oklahoma",earthquake,1.4,5,,,reviewed,tul,tul
2017-11-03T04:11:03.100Z,-56.0028,-27.8508,127.7,4.6,mb,,67,5.245,0.81,us,us2000bhja,2018-01-24T01:25:06.040Z,"87km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.1,6.1,0.1,30,reviewed,us,us
2017-11-03T04:58:50.920Z,-21.9822,168.9891,10,4.4,mb,,157,1.021,0.24,us,us2000bmn9,2018-01-24T01:25:06.040Z,"123km ESE of Tadine, New Caledonia",earthquake,5,1.9,0.204,7,reviewed,us,us
2017-11-03T06:34:33.340Z,-50.1605,112.2307,10,4.2,mb,,152,16.19,0.67,us,us2000bmna,2018-01-24T01:25:07.040Z,"Southeast Indian Ridge",earthquake,7.5,2,0.132,16,reviewed,us,us
2017-11-03T06:35:27.930Z,19.3391,-67.784,50,2.99,md,3,345,1.3567,0.17,pr,pr2017307001,2018-01-24T01:25:07.040Z,"107km NE of Punta Cana, Dominican Republic",earthquake,3.93,12.36,0.03,3,reviewed,pr,pr
2017-11-03T07:09:48.420Z,-21.7807,169.0211,10,4.9,mwr,,95,0.968,0.98,us,us2000bhk6,2018-01-24T01:25:07.040Z,"120km ESE of Tadine, New Caledonia",earthquake,6,1.6,0.093,11,reviewed,us,us
2017-11-03T07:33:54.560Z,-2.3926,-77.3812,144.34,4.3,mb,,56,1.734,1.29,us,us2000bhkp,2018-01-24T01:25:07.040Z,"82km E of Macas, Ecuador",earthquake,8.5,9.1,0.116,21,reviewed,us,us
2017-11-03T08:20:36.460Z,50.6796,-173.5059,20.18,2.5,ml,,235,1.584,0.65,us,us2000bjxm,2019-06-19T18:30:20.770Z,"175km SSE of Atka, Alaska",earthquake,2.8,13.7,,,reviewed,us,ak
2017-11-03T08:45:06.500Z,36.0166,-97.9235,5.83,2.7,ml,,24,,0.17,us,us2000bhlc,2018-01-24T01:25:07.040Z,"10km SSW of Hennessey, Oklahoma",earthquake,0.9,6.4,,,reviewed,tul,tul
2017-11-03T09:06:26.850Z,-21.7154,168.8365,10,5.1,mww,,66,0.785,0.86,us,us2000bhlj,2018-01-24T01:25:07.040Z,"100km E of Tadine, New Caledonia",earthquake,5.1,1.8,0.069,20,reviewed,us,us
2017-11-03T10:26:09.200Z,36.9108,-98.33,4.978,3.1,ml,,108,,0.13,us,us2000bhmu,2018-01-24T01:25:07.040Z,"17km N of Cherokee, Oklahoma",earthquake,0.9,2.1,,,reviewed,tul,tul
2017-11-03T10:43:15.270Z,42.6111,-111.4293,8.56,4,mwr,,71,0.136,0.29,us,us2000bhn0,2018-01-24T01:25:07.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.1,6.5,0.034,84,reviewed,us,us
2017-11-03T11:10:00.450Z,31.4563333,-114.3103333,5.94,3.4,ml,4,148,0.6234,0.08,ci,ci38036224,2017-11-03T18:09:25.152Z,"105km SE of Estacion Coahuila, B.C., MX",earthquake,0.49,31.61,0.291,59,reviewed,ci,ci
2017-11-03T11:23:12.560Z,13.647,-91.251,35,4.1,mb,,185,0.972,0.81,us,us2000bhnu,2018-01-24T01:25:07.040Z,"52km SSW of La Gomera, Guatemala",earthquake,5.8,2,0.097,29,reviewed,us,us
2017-11-03T11:48:32.910Z,53.5289,-165.2955,49.3,2.7,ml,,,,0.4,us,us2000bht1,2019-06-19T18:30:37.681Z,"74km SSE of Akutan, Alaska",earthquake,3.4,9.9,,,reviewed,ak,ak
2017-11-03T11:52:09.140Z,18.6597,-106.5643,10,5.7,mww,,95,2.331,0.82,us,us2000bhp8,2018-01-24T01:25:07.040Z,"197km SW of Tomatlan, Mexico",earthquake,6.4,1.8,0.046,45,reviewed,us,us
2017-11-03T12:14:11.660Z,18.1404,146.5075,63.27,3.9,mb,,110,2.964,0.21,us,us2000bmnf,2018-01-24T01:25:07.040Z,"77km E of Pagan, Northern Mariana Islands",earthquake,11.8,16.5,0.21,6,reviewed,us,us
2017-11-03T12:38:09.340Z,36.8831,140.5858,36.06,4.8,mb,,114,0.997,0.69,us,us2000bhpr,2018-01-24T01:25:07.040Z,"18km NW of Kitaibaraki, Japan",earthquake,5.1,6.2,0.038,217,reviewed,us,us
2017-11-03T12:48:20.360Z,-43.2706,40.2822,10,4.6,mb,,98,14.774,0.54,us,us2000bmnm,2018-01-24T01:25:07.040Z,"Prince Edward Islands region",earthquake,8.7,1.8,0.122,20,reviewed,us,us
2017-11-03T12:59:33.080Z,43.2036,17.7485,10,4.1,mb,,29,1.355,0.61,us,us2000bhpw,2018-01-24T01:25:07.040Z,"4km SE of Citluk, Bosnia and Herzegovina",earthquake,4.6,1.9,0.157,11,reviewed,us,us
2017-11-03T13:12:07.230Z,-15.6411,-70.4974,199.75,4.6,mb,,137,2.169,1.11,us,us2000bhq5,2018-01-24T01:25:07.040Z,"13km ENE of Santa Lucia, Peru",earthquake,9.8,7.9,0.077,50,reviewed,us,us
2017-11-03T13:16:57.070Z,36.6257,100.2338,16.8,4.5,mb,,154,9.993,1.05,us,us2000bmng,2018-01-24T01:25:07.040Z,"42km ESE of Heimahe, China",earthquake,14.7,5.3,0.125,19,reviewed,us,us
2017-11-03T13:18:58.940Z,52.6305,107.633,19.37,4.6,mb,,203,4.785,0.73,us,us2000bhqw,2017-12-09T08:54:12.040Z,"47km N of Turuntayevo, Russia",earthquake,23.6,8,0.129,18,reviewed,us,us
2017-11-03T13:40:42.560Z,36.574,-89.6051667,5.53,2.74,md,46,30,0.01623,0.08,nm,nm60182662,2018-01-24T01:25:07.040Z,"2km SSE of Lilbourn, Missouri",earthquake,0.12,0.28,0.089,39,reviewed,nm,nm
2017-11-03T13:50:50.660Z,-25.1742,-179.6331,517.67,4.4,mb,,252,14.329,0.77,us,us2000bmnh,2018-01-24T01:25:07.040Z,"South of the Fiji Islands",earthquake,21.1,19.5,0.108,25,reviewed,us,us
2017-11-03T14:02:21.610Z,-39.907,175.1466,27,4,mb,,78,0.822,1.09,us,us2000bhr2,2018-01-24T01:25:07.040Z,"8km ENE of Wanganui, New Zealand",earthquake,5.3,8.3,0.232,5,reviewed,us,us
2017-11-03T16:00:24.680Z,-21.6473,168.697,10,4.4,mb,,229,0.642,0.85,us,us2000bmnj,2018-01-24T01:25:07.040Z,"84km E of Tadine, New Caledonia",earthquake,6.6,1.8,0.149,13,reviewed,us,us
2017-11-03T16:49:24.980Z,16.4049,-93.9024,130.09,4.6,mb,,97,0.835,1.39,us,us2000bhul,2018-01-24T01:25:07.040Z,"18km N of Arriaga, Mexico",earthquake,5.8,4.9,0.08,46,reviewed,us,us
2017-11-03T17:19:02.580Z,36.239,-4.0806,10,3.9,mb,,77,1.73,0.93,us,us2000bhwg,2018-01-24T01:25:07.040Z,"55km SSE of Rincon de la Victoria, Spain",earthquake,4.8,1.9,0.193,8,reviewed,us,us
2017-11-03T17:19:11.610Z,52.8986,-166.7915,30.96,4.6,mb,,169,0.847,0.93,us,us2000bhw6,2019-06-19T18:30:59.357Z,"109km S of Unalaska, Alaska",earthquake,6.1,2.2,0.037,223,reviewed,us,us
2017-11-03T17:28:48.550Z,-6.919,130.0911,128.3,4.3,mb,,71,1.597,1.12,us,us2000bmns,2018-01-24T01:25:07.040Z,"176km NW of Saumlaki, Indonesia",earthquake,6.2,7.9,0.087,40,reviewed,us,us
2017-11-03T17:53:16.470Z,52.7506,-166.6745,2.34,2.6,ml,,242,0.997,0.58,us,us2000bjy1,2019-06-19T18:31:05.489Z,"125km S of Unalaska, Alaska",earthquake,4.9,7.8,,,reviewed,us,ak
2017-11-03T18:15:41.700Z,47.1867,11.3685,10,3.5,ml,,40,0.946,0.98,us,us2000bhzn,2018-01-24T01:25:07.040Z,"2km NNW of Mieders, Austria",earthquake,3.7,1.1,0.045,64,reviewed,us,us
2017-11-03T18:20:19.600Z,32.3722,142.0944,34.28,4.2,mb,,174,2.059,0.86,us,us2000bmnn,2018-01-24T01:25:07.040Z,"229km ESE of Hachijo-jima, Japan",earthquake,10.2,5.4,0.186,8,reviewed,us,us
2017-11-03T19:50:57.300Z,54.3942,-161.4648,31.46,3.1,ml,,198,0.855,0.82,us,us2000bjy2,2019-06-19T18:31:08.241Z,"119km SE of Cold Bay, Alaska",earthquake,4.7,13.4,0.097,14,reviewed,us,us
2017-11-03T20:06:43.650Z,43.749,-105.3196,0,3.2,ml,,33,0.999,0.77,us,us2000bi2n,2018-01-24T01:25:07.040Z,"Wyoming",mining explosion,1.2,2,0.048,98,reviewed,us,us
2017-11-03T20:42:03.910Z,-21.3783,169.4848,10,4.6,mb,,169,1.358,1.07,us,us2000bmnv,2018-01-24T01:25:07.040Z,"167km E of Tadine, New Caledonia",earthquake,4.8,2,0.128,18,reviewed,us,us
2017-11-03T20:52:37.270Z,-7.6329,127.976,146,4.3,mb,,79,3.31,1.19,us,us2000bmnq,2018-01-24T01:25:07.040Z,"283km ENE of Dili, East Timor",earthquake,7.2,11.1,0.154,13,reviewed,us,us
2017-11-03T21:04:45.300Z,-17.6526,179.8318,565.98,4.6,mb,,132,1.698,0.67,us,us2000bmnp,2018-01-24T01:25:07.040Z,"144km SSE of Lambasa, Fiji",earthquake,14,7.1,0.151,13,reviewed,us,us
2017-11-03T21:22:02.960Z,37.4805,-118.4851667,5.91,2.7,md,44,81,0.06793,0.05,nc,nc72918566,2018-07-02T18:47:54.991Z,"12km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.15,0.59,0.256,36,reviewed,nc,nc
2017-11-03T21:23:57.100Z,37.4803333,-118.4848333,5.95,2.73,md,41,81,0.06763,0.04,nc,nc72918571,2018-07-02T18:47:55.301Z,"12km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.18,0.64,0.251,40,reviewed,nc,nc
2017-11-03T22:07:51.860Z,52.741,-166.6505,10,3.6,mb,,175,1.014,1,us,us2000bjy4,2019-06-19T18:31:15.316Z,"126km S of Unalaska, Alaska",earthquake,4.1,1.9,0.151,11,reviewed,us,us
2017-11-03T22:58:51.820Z,44.3045,147.8464,53.53,4.4,mb,,163,3.781,0.84,us,us2000bmnt,2018-01-24T01:25:08.040Z,"103km S of Kuril'sk, Russia",earthquake,9.4,8.2,0.102,28,reviewed,us,us
2017-11-03T23:11:12.460Z,43.5195,-107.3869,16.92,4,mwr,,63,1.074,0.74,us,us2000bi6d,2018-07-12T12:24:27.198Z,"68km ESE of Thermopolis, Wyoming",earthquake,4,6.9,0.036,76,reviewed,us,us
2017-11-03T23:12:40.010Z,37.4813333,-118.4873333,5.82,3.3,ml,43,80,0.0697,0.05,nc,nc72918641,2018-07-02T18:47:55.740Z,"12km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.21,0.81,0.216,25,reviewed,nc,nc
2017-11-03T23:14:02.670Z,37.4853333,-118.4813333,6.27,2.55,md,30,82,0.06951,0.06,nc,nc72918646,2017-11-06T21:23:03.790Z,"12km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.27,0.67,0.245,28,reviewed,nc,nc
2017-11-03T23:20:19.120Z,36.9824,135.3067,364.77,4,mb,,51,2.143,0.83,us,us2000bmnu,2018-01-24T01:25:08.040Z,"113km NW of Mikuni, Japan",earthquake,8.7,12.5,0.143,13,reviewed,us,us
2017-11-03T23:29:55.380Z,37.481,-118.4853333,6.1,2.91,md,40,80,0.06839,0.04,nc,nc72918671,2018-07-02T18:47:56.011Z,"12km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.19,0.64,0.143,37,reviewed,nc,nc
2017-11-03T23:34:47.750Z,23.5132,121.5824,29.6,4.9,mwr,,58,0.288,1.05,us,us2000bi74,2018-01-24T01:25:08.040Z,"51km S of Hualian, Taiwan",earthquake,2.4,4.2,0.06,27,reviewed,us,us
2017-11-04T00:16:35.270Z,2.4828,-76.0318,157.28,5.1,mww,,24,1.65,0.82,us,us2000bi7p,2018-01-24T01:25:08.040Z,"8km SSE of Inza, Colombia",earthquake,6.2,4,0.052,35,reviewed,us,us
2017-11-04T00:18:09.860Z,46.1574,-110.3124,4.18,2.7,ml,,70,1.077,0.46,us,us2000bjer,2018-01-24T01:25:08.040Z,"45km NW of Big Timber, Montana",earthquake,4.5,6.4,0.05,52,reviewed,us,us
2017-11-04T00:47:15.710Z,52.4432,173.3551,43.82,4.2,mb,,176,0.539,0.71,us,us2000bi84,2019-06-19T18:31:25.394Z,"46km SSE of Attu Station, Alaska",earthquake,13.9,14.3,0.06,78,reviewed,us,us
2017-11-04T01:17:10.000Z,36.1538,-97.4815,7.791,3,ml,,21,,0.54,us,us2000bi8f,2018-01-24T01:25:08.040Z,"23km SW of Perry, Oklahoma",earthquake,1.2,5.1,,,reviewed,tul,tul
2017-11-04T01:22:34.110Z,1.9325,-79.0226,40.3,4.2,mb,,130,1.728,0.72,us,us2000bi8p,2018-01-24T01:25:08.040Z,"27km WNW of Tumaco, Colombia",earthquake,8.7,13.4,0.11,23,reviewed,us,us
2017-11-04T04:07:27.500Z,36.8178,-97.6141,7.79,2.5,ml,,54,,0.18,us,us2000bi9n,2018-01-24T01:25:08.040Z,"10km E of Medford, Oklahoma",earthquake,1.3,4.7,,,reviewed,tul,tul
2017-11-04T04:11:04.730Z,52.1961,-170.5058,66.2,3,ml,,213,0.73,0.31,us,us2000bklq,2019-06-19T18:31:42.550Z,"50km SSE of Yunaska Island, Alaska",earthquake,12.7,29,0.148,6,reviewed,us,us
2017-11-04T04:23:32.900Z,36.3167,-96.9693,5.944,3,ml,,17,,0.38,us,us2000bi9s,2018-01-24T01:25:08.040Z,"15km W of Pawnee, Oklahoma",earthquake,1.5,3.5,,,reviewed,tul,tul
2017-11-04T04:45:36.610Z,31.4446,141.2768,44.04,4.8,mb,,102,2.076,0.72,us,us2000bia2,2018-01-24T01:25:08.040Z,"228km SE of Hachijo-jima, Japan",earthquake,7.9,5.9,0.058,93,reviewed,us,us
2017-11-04T06:55:36.919Z,63.6334,-147.5343,75.1,2.8,ml,,,,0.5,ak,ak017e5hfcyj,2019-06-19T18:31:52.313Z,"74km ESE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-04T06:56:34.530Z,37.4795,-118.4845,6.37,2.85,md,38,100,0.06683,0.05,nc,nc72918861,2018-07-02T18:47:59.305Z,"12km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.27,0.74,0.187,45,reviewed,nc,nc
